Temperature,Humidity,CO2,Occupancy,weekend,tod_sin,tod_cos
20.62,24.236,467.2,0,0,0.9999619230641713,0.008726535498373897
20.6,24.2,456.0,0,0,1.0,6.123233995736766e-17
20.6,24.2,459.5,0,0,0.9999904807207345,-0.00436330928474646
20.6,24.2,460.33,0,0,0.9999619230641713,-0.008726535498373775
20.6,24.2,462.2,0,0,0.999914327574007,-0.013089595571344452
20.6,24.2,460.5,0,0,0.9998476951563913,-0.017452406437283477
20.6,24.2,464.25,0,0,0.9998476951563913,-0.017452406437283477
20.63,24.23,464.33,0,0,0.9996573249755573,-0.026176948307873017
20.6,24.2,465.75,0,0,0.9995335908367129,-0.030538513209822697
20.6,24.2,463.5,0,0,0.9993908270190958,-0.03489949670250073
20.6,24.2,466.2,0,0,0.9993908270190958,-0.03489949670250073
20.6,24.2,466.25,0,0,0.9990482215818578,-0.04361938736533589
20.6,24.2,466.0,0,0,0.9990482215818578,-0.04361938736533589
20.6,24.2,463.25,0,0,0.9988483864849507,-0.047978128521344005
20.58,24.2,466.75,0,0,0.9983916705573488,-0.05669278756337747
20.6,24.2,467.67,0,0,0.9981347984218669,-0.061048539534857005
20.6,24.2,463.5,0,0,0.9978589232386035,-0.06540312923014292
20.6,24.2,459.25,0,0,0.9975640502598242,-0.06975647374412533
20.6,24.2,463.25,0,0,0.9975640502598242,-0.06975647374412533
20.58,24.2,463.0,0,0,0.9972501850994857,-0.07410849019539922
20.53,24.2,459.33,0,0,0.9965655024977614,-0.08280820751220423
20.55,24.2,463.0,0,0,0.9961946980917455,-0.08715574274765824
20.58,24.2,460.75,0,0,0.9958049275746618,-0.09150161866340217
20.56,24.2,462.4,0,0,0.9953961983671789,-0.09584575252022395
20.52,24.2,464.0,0,0,0.9949685182509117,-0.10018806161207598
20.53,24.2,462.67,0,0,0.9949685182509117,-0.10018806161207598
20.55,24.2,467.0,0,0,0.9945218953682734,-0.10452846326765333
20.6,24.2,468.0,0,0,0.9935718556765875,-0.11320321376790671
20.6,24.1,463.25,0,0,0.9930684569549263,-0.1175373974578378
20.6,24.175,462.5,0,0,0.9925461516413221,-0.12186934340514737
20.6,24.1,467.75,0,0,0.992004949679715,-0.1261989691358298
20.67,24.16667,467.67,0,0,0.992004949679715,-0.1261989691358298
20.6,24.1,466.25,0,0,0.9914448613738105,-0.13052619222005138
20.6,24.1,466.5,0,0,0.9902680687415704,-0.13917310096006535
20.6,24.1,467.5,0,0,0.9896513868196702,-0.14349262199117915
20.6,24.1,464.5,0,0,0.9890158633619168,-0.14780941112961044
20.6,24.1,460.5,0,0,0.9883615104677607,-0.1521233861899167
20.6,24.03333,457.0,0,0,0.9876883405951377,-0.15643446504023104
20.6,24.08,459.4,0,0,0.9876883405951377,-0.15643446504023104
20.63,24.06667,465.0,0,0,0.9862856015372314,-0.1650476058606777
20.6,24.05,465.75,0,0,0.9855560590580777,-0.1693495038490244
20.62,24.05,468.75,0,0,0.984807753012208,-0.1736481776669303
20.6,24.0,463.5,0,0,0.984807753012208,-0.1736481776669303
20.6,24.05,463.25,0,0,0.9832549075639546,-0.18223552549214753
20.6,24.0,466.33,0,0,0.9832549075639546,-0.18223552549214753
20.6,24.02,467.8,0,0,0.9824503977255098,-0.18652403600873443
20.58,24.075,463.25,0,0,0.9807852804032305,-0.19509032201612797
20.52,24.1,468.75,0,0,0.9799247046208296,-0.19936793441719705
20.57,24.1,465.0,0,0,0.9790454724845838,-0.20364175114017755
20.52,24.1,464.75,0,0,0.9781476007338057,-0.20791169081775912
20.54,24.1,466.4,0,0,0.9772311064626789,-0.21217767215644623
20.5,24.1,467.0,0,0,0.9772311064626789,-0.21217767215644623
20.5,24.15,466.75,0,0,0.9753423205085127,-0.22069743502150116
20.52,24.1,468.75,0,0,0.9743700647852352,-0.2249510543438648
20.5,24.2,468.67,0,0,0.9733792584604485,-0.22920039092241415
20.5,24.2,466.75,0,0,0.9733792584604485,-0.22920039092241415
20.5,24.2,462.5,0,0,0.9713420698132614,-0.237685892326173
20.52,24.1,465.5,0,0,0.9713420698132614,-0.237685892326173
20.54,24.1,463.8,0,0,0.9702957262759965,-0.24192189559966779
20.5,24.1,467.33,0,0,0.9681476403781077,-0.2503800040544414
20.57,24.1,466.75,0,0,0.9670459389139432,-0.2546019482055275
20.5,24.1,466.8,0,0,0.9659258262890683,-0.25881904510252085
20.5,24.1,464.0,0,0,0.964787323828813,-0.2630312144579746
20.52,24.1,461.4,0,0,0.964787323828813,-0.2630312144579746
20.5,24.1,464.67,0,0,0.963630453208623,-0.26723837607825685
20.5,24.1,465.5,0,0,0.9612616959383189,-0.27563735581699905
20.5,24.1,467.67,0,0,0.9600498543859287,-0.2798290140309919
20.5,24.1,473.5,0,0,0.958819734868193,-0.28401534470392265
20.52,24.1,469.8,0,0,0.9575713608048144,-0.2881962681340895
20.5,24.1,469.67,0,0,0.9563047559630355,-0.29237170472273666
20.5,24.1,470.6,0,0,0.9563047559630355,-0.29237170472273666
20.5,24.1,468.0,0,0,0.9550199444571866,-0.29654157497557104
20.5,24.1,468.5,0,0,0.9523957996432784,-0.30486429902801077
20.5,24.1,470.0,0,0,0.9510565162951536,-0.30901699437494734
20.47,24.05,472.75,0,0,0.9496991262018769,-0.31316380648374964
20.5,24.075,466.75,0,0,0.9483236552061994,-0.317304656405092
20.47,24.0225,466.0,0,0,0.9483236552061994,-0.317304656405092
20.43,23.96,467.33,0,0,0.9469301294951057,-0.3214394653031616
20.47,23.9975,468.5,0,0,0.9440890203927843,-0.3296906452627872
20.46,23.956,470.8,0,0,0.9426414910921783,-0.333806859233771
20.5,24.0,472.0,0,0,0.9411760152563707,-0.3379167180033268
20.48,23.978,470.0,0,0,0.9396926207859084,-0.3420201433256687
20.44,23.945,466.67,0,0,0.9381913359224842,-0.3461170570774929
20.5,24.0,461.4,0,0,0.9381913359224842,-0.3461170570774929
20.39,23.89,462.67,0,0,0.9351352096860117,-0.35429103799771566
20.47,23.89,464.75,0,0,0.9335804264972017,-0.35836794954530027
20.5,23.89,473.5,0,0,0.9320078692827986,-0.3624380382837014
20.46,23.85,472.5,0,0,0.9320078692827986,-0.3624380382837014
20.43,23.82333,473.0,0,0,0.9288095528719242,-0.3705574375098361
20.46,23.85667,473.0,0,0,0.9288095528719242,-0.3705574375098361
20.44,23.82333,469.83,0,0,0.9271838545667874,-0.37460659341591207
20.44,23.8175,469.25,0,0,0.9238795325112867,-0.3826834323650897
20.42,23.7475,471.75,0,0,0.9222009716704518,-0.3867109616368207
20.43,23.76,472.67,0,0,0.9205048534524404,-0.3907311284892736
20.42,23.7225,471.5,0,0,0.9187912101488983,-0.39474385638426723
20.47,23.7675,471.0,0,0,0.9170600743851242,-0.398749068925246
20.39,23.7,472.0,0,0,0.9170600743851242,-0.398749068925246
20.43,23.736,468.8,0,0,0.913545457642601,-0.4067366430758001
20.43,23.73,471.67,0,0,0.9117620435770886,-0.4107188526134773
20.39,23.7,474.75,1,0,0.9099612708765433,-0.4146932426562388
20.42,23.7225,473.5,1,0,0.9099612708765433,-0.4146932426562388
20.47,23.7675,473.75,1,0,0.90630778703665,-0.42261826174069933
20.48,23.89,484.5,1,0,0.90630778703665,-0.42261826174069933
20.5,23.89,492.4,1,0,0.904455145454368,-0.4265687399014584
20.5,23.89,491.0,1,0,0.9006982393225879,-0.43444525740441703
20.5,23.89,487.2,1,0,0.8987940462991669,-0.4383711467890775
20.55,23.945,493.25,1,0,0.8968727415326884,-0.44228869021900113
20.52,24.0,499.6,1,0,0.894934361602025,-0.4461978131098088
20.52,24.0,506.2,1,0,0.894934361602025,-0.4461978131098088
20.6,24.08333,507.33,0,0,0.8929789434111371,-0.4500984410374348
20.6,24.1,514.6,0,0,0.8890171414857366,-0.45787391511695646
20.6,24.175,522.25,0,0,0.8870108331782218,-0.4617486132350338
20.6,24.2,525.6,0,0,0.8849876374630419,-0.4656145203251114
20.6,24.2,528.0,0,0,0.8829475928589271,-0.46947156278589053
20.63,24.23,537.33,1,0,0.8808907382053855,-0.4733196671848433
20.66,24.2,538.8,1,0,0.8808907382053855,-0.4733196671848433
20.62,24.175,538.5,1,0,0.8788171126619654,-0.47715876025960846
20.66,24.216,535.8,1,0,0.8746197071393959,-0.484809620246337
20.68,24.34,538.75,1,0,0.8724960070727971,-0.48862124149695507
20.7,24.5,546.25,1,0,0.8703556959398997,-0.492423560103467
20.7,24.65,554.67,1,0,0.8681988144891423,-0.49621650367520825
20.7,24.7,565.33,1,0,0.8681988144891423,-0.49621650367520825
20.7,24.7675,573.0,1,0,0.8660254037844387,-0.4999999999999998
20.71,24.79,581.14,1,0,0.8616291604415257,-0.5075383629607043
20.7,24.79,587.25,1,0,0.8594064115014528,-0.5112930860770519
20.75,24.87,588.2,1,0,0.8571673007021123,-0.5150380749100543
20.78,24.89,589.5,1,0,0.8549118706729467,-0.5187732581605212
20.77,24.956,592.0,1,0,0.8526401643540923,-0.5224985647159488
20.79,24.978,599.8,1,0,0.8526401643540923,-0.5224985647159488
20.79,25.0,605.4,1,0,0.8480480961564261,-0.5299192642332048
20.79,24.9975,611.25,1,0,0.8457278217039732,-0.5336145159156115
20.81,25.02,616.4,1,0,0.8433914458128858,-0.5372996083468236
20.86,25.075,621.0,1,0,0.8433914458128858,-0.5372996083468236
20.82,25.03333,622.67,1,0,0.838670567945424,-0.5446390350150271
20.86,25.06667,624.0,1,0,0.838670567945424,-0.5446390350150271
20.84,25.05,623.75,1,0,0.8362861558477593,-0.548293229519914
20.87,25.16,632.4,1,0,0.8314696123025451,-0.5555702330196023
20.89,25.2,639.0,1,0,0.8290375725550417,-0.5591929034707467
20.87,25.275,646.0,1,0,0.8265897491271886,-0.5628049276950686
20.84,25.1975,649.5,1,0,0.8241261886220158,-0.5664062369248326
20.89,25.272,649.8,1,0,0.8216469379421637,-0.569996762596303
20.86,25.365,656.75,1,0,0.8216469379421637,-0.569996762596303
20.84,25.34,660.75,1,0,0.816641555161679,-0.5771451900372335
20.87,25.37333,659.33,1,0,0.8141155183563192,-0.5807029557109398
20.87,25.37,671.6,1,0,0.8115739819650124,-0.5842496656374342
20.84,25.34,673.5,1,0,0.8115739819650124,-0.5842496656374342
20.86,25.365,678.25,1,0,0.8064446042674828,-0.5913096483635821
20.89,25.39,681.0,1,0,0.8064446042674828,-0.5913096483635821
20.89,25.35,683.0,1,0,0.8038568606172174,-0.5948227867513411
20.89,25.33,689.4,1,0,0.7986355100472927,-0.6018150231520484
20.89,25.34,694.25,1,0,0.7960020025346222,-0.6052939880428942
20.91,25.39,690.4,1,0,0.7933533402912352,-0.6087614290087207
20.94,25.39,697.33,1,0,0.7906895737438435,-0.6122172800344491
20.97,25.39,710.25,1,0,0.7906895737438435,-0.6122172800344491
20.96,25.39,717.8,0,0,0.788010753606722,-0.6156614753256583
21.0,25.39,720.75,0,0,0.782608156852414,-0.6225146366376194
21.0,25.412,721.4,0,0,0.7798844830928817,-0.6259234721840591
21.0,25.39,718.0,0,0,0.777145961456971,-0.6293203910498373
21.0,25.35667,715.5,0,0,0.7743926440821857,-0.632705328562516
21.0,25.29,713.0,0,0,0.7716245833877202,-0.6360782202777637
21.0,25.29,714.8,0,0,0.7716245833877202,-0.6360782202777637
21.0,25.245,714.5,1,0,0.7688418320734596,-0.6394390019805847
21.0,25.2,711.0,1,0,0.763232469782529,-0.6461239796429636
21.0,25.2,705.0,1,0,0.7604059656000309,-0.6494480483301835
21.0,25.2,711.0,1,0,0.7575649843840495,-0.6527597524627226
21.02,25.2225,713.5,1,0,0.7547095802227718,-0.6560590289905075
21.08,25.2,719.5,1,0,0.7547095802227718,-0.6560590289905075
21.07,25.2,727.67,1,0,0.7518398074789774,-0.6593458151000688
21.12,25.2,728.67,1,0,0.7460573750616996,-0.6658816660008342
21.15,25.2225,731.25,1,0,0.7431448254773942,-0.6691306063588582
21.2,25.22833,738.5,1,0,0.7402181274868322,-0.6723668074346679
21.2,25.18,740.2,1,0,0.7372773368101241,-0.6755902076156602
21.2,25.1,735.75,1,0,0.7343225094356857,-0.6788007455329415
21.2,25.14,735.0,1,0,0.7343225094356857,-0.6788007455329415
21.22,25.215,746.17,1,0,0.7283709698824006,-0.6851829903263589
21.2,25.2,762.75,1,0,0.7253743710122877,-0.6883545756937538
21.2,25.2,766.2,1,0,0.7223639620597556,-0.6915130557822693
21.2,25.218,763.4,1,0,0.7223639620597556,-0.6915130557822693
21.22,25.29167,773.83,0,0,0.7163019434246544,-0.69779045984168
21.2,25.29,777.75,0,0,0.7163019434246544,-0.69779045984168
21.2,25.35667,778.0,1,0,0.7132504491541816,-0.7009092642998509
21.2,25.37,778.4,1,0,0.7071067811865476,-0.7071067811865475
21.22,25.34,774.75,1,0,0.7040147244559682,-0.7101853756232854
21.24,25.33,774.0,1,0,0.700909264299851,-0.7132504491541815
21.29,25.4725,778.0,1,0,0.6977904598416802,-0.7163019434246543
21.29,25.42667,779.0,1,0,0.6946583704589971,-0.7193398003386513
21.27,25.412,780.6,1,0,0.6946583704589971,-0.7193398003386513
21.29,25.575,786.25,1,0,0.6883545756937539,-0.7253743710122876
21.29,25.6725,800.75,1,0,0.6851829903263593,-0.7283709698824001
21.34,25.79,814.0,1,0,0.6819983600624985,-0.7313537016191705
21.41,25.872,832.0,1,0,0.6819983600624985,-0.7313537016191705
21.5,26.0,849.25,1,0,0.6755902076156604,-0.737277336810124
21.5,26.08,860.6,1,0,0.6755902076156604,-0.737277336810124
21.6,26.15,871.0,1,0,0.6723668074346684,-0.7402181274868318
21.66,26.216,879.5,1,0,0.6658816660008343,-0.7460573750616994
21.7,26.2675,894.0,1,0,0.6626200482157374,-0.7489557207890022
21.72,26.2225,905.5,1,0,0.6593458151000686,-0.7518398074789776
21.79,26.39,911.2,1,0,0.6560590289905073,-0.754709580222772
21.81,26.274,919.2,1,0,0.6560590289905073,-0.754709580222772
21.86,26.315,923.5,1,0,0.6527597524627223,-0.7575649843840497
21.89,26.315,931.75,1,0,0.6461239796429638,-0.7632324697825289
21.89,26.315,934.75,1,0,0.6427876096865395,-0.7660444431189779
21.94,26.2225,934.75,1,0,0.6394390019805848,-0.7688418320734595
22.0,26.12,939.0,1,0,0.6360782202777642,-0.7716245833877198
22.0,26.06667,936.67,1,0,0.6327053285625162,-0.7743926440821856
22.09,26.12857,936.43,1,0,0.6327053285625162,-0.7743926440821856
22.1,26.1,936.5,1,0,0.6293203910498377,-0.7771459614569707
22.1,26.1,937.6,1,0,0.6225146366376196,-0.7826081568524139
22.14,25.998,937.8,1,0,0.6190939493098342,-0.7853169308807447
22.2,26.0,946.0,0,0,0.6156614753256584,-0.7880107536067219
22.29,25.96333,950.33,0,0,0.6122172800344493,-0.7906895737438434
22.29,25.89,937.33,1,0,0.6122172800344493,-0.7906895737438434
22.29,25.85667,943.67,1,0,0.6087614290087204,-0.7933533402912353
22.32,25.80667,946.17,1,0,0.6018150231520482,-0.7986355100472929
22.39,25.7,944.5,1,0,0.5983246005706592,-0.8012538126910606
22.39,25.68,944.4,1,0,0.5948227867513413,-0.8038568606172173
22.44,25.65,948.0,1,0,0.5913096483635826,-0.8064446042674824
22.5,25.66667,940.33,1,0,0.5877852522924732,-0.8090169943749473
22.5,25.6,944.33,1,0,0.5877852522924732,-0.8090169943749473
22.57,25.6,942.17,1,0,0.5807029557109399,-0.8141155183563191
22.6,25.6,948.67,1,0,0.5771451900372336,-0.8166415551616789
22.6,25.4725,945.0,1,0,0.5735764363510464,-0.8191520442889916
22.7,25.5,951.75,1,0,0.5735764363510464,-0.8191520442889916
22.7,25.456,958.6,1,0,0.5664062369248332,-0.8241261886220155
22.72,25.4175,956.25,1,0,0.5664062369248332,-0.8241261886220155
22.77,25.315,952.25,1,0,0.5628049276950687,-0.8265897491271885
22.79,25.456,954.6,1,0,0.5555702330196022,-0.8314696123025453
22.82,25.39333,961.67,1,0,0.5519369853120583,-0.8338858220671681
22.89,25.39,961.75,1,0,0.5482932295199138,-0.8362861558477596
22.89,25.39,953.8,1,0,0.5446390350150269,-0.8386705679454242
22.91,25.39,956.33,1,0,0.540974471367994,-0.8410390129643924
22.97,25.39,970.0,1,0,0.540974471367994,-0.8410390129643924
23.0,25.39,971.25,1,0,0.5336145159156117,-0.8457278217039732
23.02,25.4175,986.25,1,0,0.5299192642332049,-0.848048096156426
23.1,25.5,985.0,1,0,0.5262139236518698,-0.8503522249955627
23.1,25.5,997.0,1,0,0.5262139236518698,-0.8503522249955627
23.2,25.5,1003.8,1,0,0.5187732581605218,-0.8549118706729464
23.2,25.5,1004.83,1,0,0.5187732581605218,-0.8549118706729464
23.2,25.5,1011.4,1,0,0.5150380749100544,-0.8571673007021122
23.29,25.6,1022.5,1,0,0.5075383629607044,-0.8616291604415256
23.29,25.6,1029.83,1,0,0.5037739770455264,-0.8638355052043957
23.31,25.6,1031.0,1,0,0.49999999999999994,-0.8660254037844387
23.39,25.6,1040.0,1,0,0.49621650367520803,-0.8681988144891424
23.36,25.6,1040.5,1,0,0.49621650367520803,-0.8681988144891424
23.39,25.6,1042.0,1,0,0.49242356010346716,-0.8703556959398997
23.46,25.66,1052.4,1,0,0.48480962024633717,-0.8746197071393957
23.5,25.718,1062.8,1,0,0.48098876891938763,-0.8767267557075077
23.58,25.736,1067.75,1,0,0.4771587602596086,-0.8788171126619653
23.6,25.89,1072.25,1,0,0.4733196671848435,-0.8808907382053855
23.64,25.954,1095.2,1,0,0.4694715627858911,-0.8829475928589268
23.67,26.06667,1109.0,1,0,0.4694715627858911,-0.8829475928589268
23.7,26.12,1119.0,1,0,0.4656145203251116,-0.8849876374630418
23.72,26.1,1123.4,1,0,0.457873915116957,-0.8890171414857363
23.79,26.125,1122.5,1,0,0.45399049973954686,-0.8910065241883678
23.74,26.2,1123.0,1,0,0.45009844103743535,-0.8929789434111368
23.79,26.31,1158.2,1,0,0.446197813109809,-0.894934361602025
23.79,26.315,1160.25,1,0,0.446197813109809,-0.894934361602025
23.89,26.39,1166.0,1,0,0.4422886902190013,-0.8968727415326883
23.89,26.365,1164.75,1,0,0.4344452574044172,-0.9006982393225879
23.89,26.29,1163.25,1,0,0.4305110968082951,-0.9025852843498606
23.98,26.37571,1172.71,1,0,0.42656873990145816,-0.9044551454543681
24.0,26.365,1182.0,1,0,0.4226182617406995,-0.9063077870366499
24.05,26.34,1182.0,1,0,0.41865973753742797,-0.9081431738250814
24.08,26.37,1187.6,1,0,0.41865973753742797,-0.9081431738250814
24.1,26.56667,1191.33,1,0,0.41071885261347724,-0.9117620435770886
24.1,26.4725,1213.75,1,0,0.40673664307580043,-0.9135454576426008
24.1,26.154,1194.0,1,0,0.4027466898587373,-0.9153114791194471
24.1,25.958,1173.4,1,0,0.4027466898587373,-0.9153114791194471
24.1,25.918,1160.2,1,0,0.3947438563842674,-0.9187912101488982
24.1,25.8925,1156.25,1,0,0.3947438563842674,-0.9187912101488982
24.1,25.832,1139.0,1,0,0.39073112848927416,-0.9205048534524402
24.18,25.84,1140.5,1,0,0.3826834323650899,-0.9238795325112867
24.2,25.89167,1145.33,1,0,0.37864861735243294,-0.9255405040175664
24.2,25.89,1149.25,1,0,0.37460659341591224,-0.9271838545667873
24.2,25.89,1152.5,1,0,0.3705574375098363,-0.9288095528719242
24.2,25.89,1153.25,1,0,0.36650122672429714,-0.9304175679820246
24.22,25.912,1152.4,1,0,0.36650122672429714,-0.9304175679820246
24.26,25.89167,1146.17,1,0,0.3583679495453002,-0.9335804264972017
24.29,25.978,1145.4,1,0,0.35429103799771605,-0.9351352096860116
24.29,25.852,1140.8,1,0,0.35020738125946754,-0.9366721892483976
24.29,25.7,1150.25,1,0,0.35020738125946754,-0.9366721892483976
24.33,25.736,1129.2,1,0,0.3420201433256689,-0.9396926207859083
24.33,25.7,1125.8,1,0,0.3420201433256689,-0.9396926207859083
24.36,25.7,1123.0,1,0,0.33791671800332695,-0.9411760152563706
24.41,25.68167,1124.0,1,0,0.32969064526278735,-0.9440890203927842
